vehicle_placard_number,driver_id,start_time_local,end_time_local,Start_Hour,End_Hour,Start_Day,End_Day,pickup_location,pickup_location_latitude,pickup_location_longitude,sfo_pickup,hail_type,dropoff_location,dropoff_location_latitude,dropoff_location_longitude,fare_type,total_fare_amount,fare_time_milliseconds,trip_distance_meters,zone_id,zone_type,lat_round,lon_round
1549,A-7232,2022-12-24 00:16:55,2022-12-24 00:36:09,0,0,saturday,saturday,POINT (-122.384 37.615),37.615,-122.384,1,street,POINT (-122.431 37.768),37.768,-122.431,meter_fare,55.8,1154067,22048.0,1,Other Zones,37.615,-122.384
221,N-3655,2022-12-24 00:17:08,2022-12-24 00:36:48,0,0,saturday,saturday,POINT (-122.41 37.792),37.792,-122.41,0,street,POINT (-122.389 37.773),37.773,-122.389,meter_fare,22.75,456000,4810.91,7,Other Zones,37.792,-122.41
402,A-8306,2023-01-23 06:41:15,2023-01-23 07:06:14,6,7,monday,monday,POINT (-122.418 37.806),37.806,-122.418,0,street,POINT (-122.405 37.63),37.63,-122.405,meter_fare,58.1,1499609,25588.569600000003,12,Other Zones,37.806,-122.418
861,F-8542,2022-12-24 00:18:08,2022-12-24 00:32:33,0,0,saturday,saturday,POINT (-122.407 37.789),37.789,-122.407,0,street,POINT (-122.391 37.731),37.731,-122.391,meter_fare,22.35,562000,8109.36,7,Other Zones,37.789,-122.407
911,-,2023-01-23 06:41:23,2023-01-23 07:17:04,6,7,monday,monday,POINT (-122.443 37.786),37.786,-122.443,0,dispatch,POINT (-122.212 37.711),37.711,-122.212,meter_fare,78.25,2141601,34279.027200000004,5,Other Zones,37.786,-122.443
945,D-5208,2022-12-24 00:18:09,2022-12-24 00:31:39,0,0,saturday,saturday,POINT (-122.416 37.781),37.781,-122.416,0,street,POINT (-122.461 37.76),37.76,-122.461,meter_fare,17.8,497000,5792.4,11,Other Zones,37.781,-122.416
1330,C-9080,2023-10-21 20:17:53,2023-10-21 20:18:02,20,20,saturday,saturday,POINT (-122.408 37.799),37.799,-122.408,0,dispatch,POINT (-122.405 37.797),37.797,-122.405,meter_fare,4.15,8947,0.0,7,Other Zones,37.799,-122.408
1152,F-8800,2023-10-21 20:18:11,2023-10-21 20:32:14,20,20,saturday,saturday,POINT (-122.411 37.77),37.77,-122.411,0,dispatch,POINT (-122.393 37.782),37.782,-122.393,meter_fare,13.9,842685,2414.0,0,Other Zones,37.77,-122.411
800,B-2690,2023-01-23 06:41:28,2023-01-23 06:41:30,6,6,monday,monday,POINT (-122.409 37.791),37.791,-122.409,0,street,POINT (-122.409 37.791),37.791,-122.409,meter_fare,4.15,1000,0.0,7,Other Zones,37.791,-122.409
1273,D-8710,2022-12-24 00:18:39,2022-12-24 00:22:40,0,0,saturday,saturday,POINT (-122.419 37.76),37.76,-122.419,0,street,POINT (-122.406 37.753),37.753,-122.406,meter_fare,8.05,241062,1770.3,6,Other Zones,37.76,-122.419
697,-,2023-01-23 06:41:32,2023-01-23 06:49:07,6,6,monday,monday,POINT (-122.44 37.778),37.778,-122.44,0,dispatch,POINT (-122.426 37.781),37.781,-122.426,meter_fare,10.0,455466,1931.2128,5,Other Zones,37.778,-122.44
1544,D-8839,2022-12-24 00:19:04,2022-12-24 00:36:23,0,0,saturday,saturday,POINT (-122.405 37.783),37.783,-122.405,0,flywheel_uber,POINT (-122.487 37.783),37.783,-122.487,upfront_pricing,23.0,649000,8061.0903,0,Other Zones,37.783,-122.405
1022,P-7034,2023-10-21 20:19:22,2023-10-21 20:44:40,20,20,saturday,saturday,POINT (-122.435 37.768),37.768,-122.435,0,dispatch,POINT (-122.382 37.726),37.726,-122.382,meter_fare,29.5,1517746,9656.1,6,Other Zones,37.768,-122.435
627,-,2023-01-23 06:42:01,2023-01-23 06:58:37,6,6,monday,monday,POINT (-122.46 37.764),37.764,-122.46,0,dispatch,POINT (-122.411 37.787),37.787,-122.411,meter_fare,21.05,995860,6759.244800000001,13,Other Zones,37.764,-122.46
709,B-7025,2023-10-21 20:19:24,2023-10-21 20:29:16,20,20,saturday,saturday,POINT (-122.401 37.789),37.789,-122.401,0,street,POINT (-122.441 37.785),37.785,-122.441,meter_fare,13.25,336000,3668.52,14,Suggested Zone,37.789,-122.401
735,N-0944,2023-01-23 06:42:16,2023-01-23 06:51:54,6,6,monday,monday,POINT (-122.412 37.779),37.779,-122.412,0,dispatch,POINT (-122.419 37.762),37.762,-122.419,meter_fare,11.3,577607,2574.9504000000006,0,Other Zones,37.779,-122.412
1255,A-1988,2023-10-21 20:19:50,2023-10-21 20:30:48,20,20,saturday,saturday,POINT (-122.418 37.752),37.752,-122.418,0,street,POINT (-122.395 37.72),37.72,-122.395,meter_fare,17.8,658366,6276.4,10,Current Zone,37.752,-122.418
1247,F-7058,2023-10-21 20:20:12,2023-10-21 20:34:24,20,20,saturday,saturday,POINT (-122.431 37.783),37.783,-122.431,0,street,POINT (-122.432 37.78),37.78,-122.432,meter_fare,14.55,851751,3057.8,5,Other Zones,37.783,-122.431
769,B-0174,2022-12-24 00:19:30,2022-12-24 00:23:57,0,0,saturday,saturday,POINT (-122.408 37.787),37.787,-122.408,0,street,POINT (-122.408 37.783),37.783,-122.408,meter_fare,6.1,266980,482.8,0,Other Zones,37.787,-122.408
784,-,2023-01-23 06:42:17,2023-01-23 06:58:14,6,6,monday,monday,POINT (-122.446 37.713),37.713,-122.446,0,dispatch,POINT (-122.421 37.762),37.762,-122.421,meter_fare,19.1,957273,6437.376,8,Suggested Zone,37.713,-122.446
444,B-0064,2023-10-21 20:20:45,2023-10-21 20:53:40,20,20,saturday,saturday,POINT (-122.413 37.804),37.804,-122.413,0,street,POINT (-122.387 37.617),37.617,-122.387,meter_fare,62.65,1974876,26071.4,12,Other Zones,37.804,-122.413
1498,B-3829,2022-12-24 00:20:05,2022-12-24 00:56:29,0,0,saturday,saturday,POINT (-122.388 37.772),37.772,-122.388,0,dispatch,POINT (-122.388 37.772),37.772,-122.388,meter_fare,35.35,2184204,8529.5,14,Suggested Zone,37.772,-122.388
724,R-5554,2023-10-21 20:20:50,2023-10-21 20:32:44,20,20,saturday,saturday,POINT (-122.428 37.773),37.773,-122.428,0,dispatch,POINT (-122.42 37.78),37.78,-122.42,meter_fare,12.6,304000,3057.0999,6,Other Zones,37.773,-122.428
54,D-0175,2022-12-24 00:20:34,2022-12-24 00:30:29,0,0,saturday,saturday,POINT (-122.418 37.749),37.749,-122.418,0,street,POINT (-122.396 37.781),37.781,-122.396,meter_fare,18.45,595558,5954.6,10,Current Zone,37.749,-122.418
349,-,2023-01-23 06:42:23,2023-01-23 06:46:44,6,6,monday,monday,POINT (-122.434 37.76),37.76,-122.434,0,street,POINT (-122.439 37.77),37.77,-122.439,meter_fare,7.4,261226,1448.4096000000002,6,Other Zones,37.76,-122.434
950,A-8515,2022-12-24 00:20:51,2022-12-24 00:24:40,0,0,saturday,saturday,POINT (-122.405 37.784),37.784,-122.405,0,street,POINT (-122.396 37.782),37.782,-122.396,meter_fare,6.75,229207,965.6,0,Other Zones,37.784,-122.405
910,A-0638,2023-10-21 20:21:14,2023-10-21 20:38:06,20,20,saturday,saturday,POINT (-122.412 37.806),37.806,-122.412,0,street,POINT (-122.445 37.782),37.782,-122.445,meter_fare,17.15,624000,4971.81,12,Other Zones,37.806,-122.412
58,-,2023-01-23 06:43:20,2023-01-23 07:14:58,6,7,monday,monday,POINT (-122.429 37.794),37.794,-122.429,0,dispatch,POINT (-122.197 37.728),37.728,-122.197,meter_fare,82.8,1898566,38302.387200000005,5,Other Zones,37.794,-122.429
129,F-0546,2023-10-21 20:21:45,2023-10-21 20:35:36,20,20,saturday,saturday,POINT (-122.411 37.788),37.788,-122.411,0,dispatch,POINT (-122.407 37.791),37.791,-122.407,meter_fare,8.7,830216,1126.5,0,Other Zones,37.788,-122.411
1155,F-9165,2023-10-21 20:22:14,2023-10-21 20:28:44,20,20,saturday,saturday,POINT (-122.411 37.783),37.783,-122.411,0,dispatch,POINT (-122.421 37.782),37.782,-122.421,meter_fare,8.7,390039,643.7,0,Other Zones,37.783,-122.411
13,D-5218,2022-12-24 00:21:02,2022-12-24 00:38:26,0,0,saturday,saturday,POINT (-122.418 37.786),37.786,-122.418,0,yo_taxi_app,POINT (-122.415 37.711),37.711,-122.415,meter_fare,29.5,1043708,11909.1,11,Other Zones,37.786,-122.418
1162,A-6374,2023-01-23 06:43:57,2023-01-23 06:54:12,6,6,monday,monday,POINT (-122.43 37.793),37.793,-122.43,0,flywheel_app,POINT (-122.398 37.793),37.793,-122.398,meter_fare,15.75,287000,3057.0999,5,Other Zones,37.793,-122.43
33,N-4473,2022-12-24 00:21:04,2022-12-24 00:39:18,0,0,saturday,saturday,POINT (-122.486 37.78),37.78,-122.486,0,dispatch,POINT (-122.402 37.781),37.781,-122.402,meter_fare,23.65,1093290,8046.7,4,Other Zones,37.78,-122.486
292,B-8289,2023-01-23 06:45:09,2023-01-23 07:06:19,6,7,monday,monday,POINT (-122.415 37.792),37.792,-122.415,0,dispatch,POINT (-122.385 37.615),37.615,-122.385,meter_fare,53.55,1270281,23174.553600000003,11,Other Zones,37.792,-122.415
1494,A-6506,2022-12-24 00:21:32,2022-12-24 00:42:51,0,0,saturday,saturday,POINT (-122.387 37.619),37.619,-122.387,1,street,POINT (-122.41 37.788),37.788,-122.41,meter_fare,69.3,937619,22370.0,1,Other Zones,37.619,-122.387
1351,B-8465,2023-10-21 20:23:43,2023-10-21 20:41:29,20,20,saturday,saturday,POINT (-122.41 37.808),37.808,-122.41,0,street,POINT (-122.408 37.784),37.784,-122.408,meter_fare,18.45,354173,4345.0,12,Other Zones,37.808,-122.41
1028,A-5702,2022-12-24 00:23:44,2022-12-24 00:25:58,0,0,saturday,saturday,POINT (-122.418 37.755),37.755,-122.418,0,street,POINT (-122.418 37.748),37.748,-122.418,meter_fare,5.45,133504,643.7,10,Current Zone,37.755,-122.418
311,C-5645,2022-12-24 00:24:00,2022-12-24 00:24:02,0,0,saturday,saturday,POINT (-122.454 37.729),37.729,-122.454,0,street,POINT (-122.454 37.729),37.729,-122.454,meter_fare,4.15,1000,0.0,8,Suggested Zone,37.729,-122.454
1036,N-6602,2023-01-23 06:45:58,2023-01-23 07:16:28,6,7,monday,monday,POINT (-122.486 37.745),37.745,-122.486,0,flywheel_app,POINT (-122.385 37.617),37.617,-122.385,meter_fare,67.07,1038000,21995.03,4,Other Zones,37.745,-122.486
883,U-2010,2023-10-21 20:25:40,2023-10-21 20:50:09,20,20,saturday,saturday,POINT (-122.384 37.616),37.616,-122.384,1,street,POINT (-122.411 37.786),37.786,-122.411,meter_fare,60.35,1469000,23335.0,1,Other Zones,37.616,-122.384
1462,A-7910,2022-12-24 00:24:01,2022-12-24 00:24:13,0,0,saturday,saturday,POINT (-122.46 37.688),37.688,-122.46,0,street,POINT (-122.385 37.617),37.617,-122.385,meter_fare,24.95,5000,10378.05,8,Suggested Zone,37.688,-122.46
208,C-7136,2023-01-23 06:46:00,2023-01-23 07:00:42,6,7,monday,monday,POINT (-122.385 37.616),37.616,-122.385,1,street,POINT (-122.324 37.568),37.568,-122.324,meter_fare,33.7,640000,11150.37,1,Other Zones,37.616,-122.385
1067,D-1623,2023-01-23 06:46:21,2023-01-23 07:16:40,6,7,monday,monday,POINT (-122.43 37.791),37.791,-122.43,0,street,POINT (-122.386 37.617),37.617,-122.386,meter_fare,57.45,1818962,24301.0944,5,Other Zones,37.791,-122.43
174,A-1763,2023-10-21 20:25:52,2023-10-21 20:33:50,20,20,saturday,saturday,POINT (-122.392 37.785),37.785,-122.392,0,flywheel_uber,POINT (-122.395 37.762),37.762,-122.395,upfront_pricing,9.0,0,3540.155,14,Suggested Zone,37.785,-122.392
1228,-,2023-01-23 06:47:12,2023-01-23 07:29:21,6,7,monday,monday,POINT (-122.417 37.788),37.788,-122.417,0,street,POINT (-122.417 37.788),37.788,-122.417,meter_fare,45.1,2528762,16576.243200000004,11,Other Zones,37.788,-122.417
1020,D-8538,2023-10-21 20:26:16,2023-10-21 20:39:43,20,20,saturday,saturday,POINT (-122.421 37.805),37.805,-122.421,0,dispatch,POINT (-122.408 37.789),37.789,-122.408,meter_fare,14.55,807279,3379.6,12,Other Zones,37.805,-122.421
1069,C-0353,2022-12-24 00:24:34,2022-12-24 00:41:23,0,0,saturday,saturday,POINT (-122.43 37.755),37.755,-122.43,0,dispatch,POINT (-122.43 37.755),37.755,-122.43,meter_fare,19.75,1009460,6437.4,6,Other Zones,37.755,-122.43
540,Y-5032,2023-10-21 20:26:29,2023-10-21 20:46:11,20,20,saturday,saturday,POINT (-122.389 37.615),37.615,-122.389,1,street,POINT (-122.408 37.788),37.788,-122.408,meter_fare,55.8,1182000,22209.0,1,Other Zones,37.615,-122.389
1321,N-3321,2022-12-24 00:25:12,2022-12-24 00:46:59,0,0,saturday,saturday,POINT (-122.419 37.753),37.753,-122.419,0,street,POINT (-122.463 37.684),37.684,-122.463,meter_fare,34.7,1306640,13196.6,10,Current Zone,37.753,-122.419
182,N-5250,2022-12-24 00:25:22,2022-12-24 00:25:23,0,0,saturday,saturday,POINT (-122.405 37.774),37.774,-122.405,0,dispatch,POINT (-122.405 37.774),37.774,-122.405,meter_fare,4.15,0,0.0,0,Other Zones,37.774,-122.405
125,D-4380,2023-10-21 20:26:57,2023-10-21 20:33:33,20,20,saturday,saturday,POINT (-122.417 37.76),37.76,-122.417,0,dispatch,POINT (-122.416 37.779),37.779,-122.416,meter_fare,10.0,396419,2575.0,10,Current Zone,37.76,-122.417
1036,A-6068,2023-10-21 20:27:01,2023-10-21 20:35:13,20,20,saturday,saturday,POINT (-122.432 37.763),37.763,-122.432,0,flywheel_app,POINT (-122.414 37.758),37.758,-122.414,upfront_pricing,10.65,182000,1979.0701,6,Other Zones,37.763,-122.432
947,N-1656,2022-12-24 00:26:07,2022-12-24 00:35:11,0,0,saturday,saturday,POINT (-122.421 37.794),37.794,-122.421,0,dispatch,POINT (-122.414 37.779),37.779,-122.414,meter_fare,10.65,543208,1931.2,11,Other Zones,37.794,-122.421
991,U-9984,2023-10-21 20:27:14,2023-10-21 20:59:05,20,20,saturday,saturday,POINT (-122.499 37.78),37.78,-122.499,0,street,POINT (-122.383 37.616),37.616,-122.383,meter_fare,60.05,1910858,27037.0,4,Other Zones,37.78,-122.499
1314,-,2023-01-23 06:49:05,2023-01-23 06:57:02,6,6,monday,monday,POINT (-122.442 37.784),37.784,-122.442,0,dispatch,POINT (-122.443 37.769),37.769,-122.443,meter_fare,10.65,477370,2414.016,5,Other Zones,37.784,-122.442
1309,A-6242,2022-12-24 00:27:14,2022-12-24 00:41:17,0,0,saturday,saturday,POINT (-122.418 37.754),37.754,-122.418,0,street,POINT (-122.392 37.788),37.788,-122.392,meter_fare,17.15,482000,5036.1704,10,Current Zone,37.754,-122.418
349,-,2023-01-23 06:49:40,2023-01-23 06:54:25,6,6,monday,monday,POINT (-122.436 37.772),37.772,-122.436,0,yo_taxi_app,POINT (-122.423 37.78),37.78,-122.423,meter_fare,8.05,284220,1931.2128,6,Other Zones,37.772,-122.436
1487,D-8339,2022-12-24 00:27:45,2022-12-24 00:34:37,0,0,saturday,saturday,POINT (-122.409 37.799),37.799,-122.409,0,dispatch,POINT (-122.409 37.784),37.784,-122.409,meter_fare,9.35,168000,1721.6301,7,Other Zones,37.799,-122.409
348,A-9141,2023-10-21 20:28:04,2023-10-21 20:43:02,20,20,saturday,saturday,POINT (-122.411 37.785),37.785,-122.411,0,dispatch,POINT (-122.425 37.766),37.766,-122.425,meter_fare,15.2,897803,3540.6,0,Other Zones,37.785,-122.411
1434,C-8955,2023-10-21 20:28:04,2023-10-21 20:43:59,20,20,saturday,saturday,POINT (-122.432 37.795),37.795,-122.432,0,dispatch,POINT (-122.402 37.781),37.781,-122.402,meter_fare,15.85,954652,4184.3,5,Other Zones,37.795,-122.432
947,-,2023-01-23 06:49:42,2023-01-23 06:54:39,6,6,monday,monday,POINT (-122.4 37.788),37.788,-122.4,0,dispatch,POINT (-122.392 37.781),37.781,-122.392,meter_fare,8.05,297138,1126.5408,14,Suggested Zone,37.788,-122.4
1287,-,2023-01-23 06:50:09,2023-01-23 06:53:58,6,6,monday,monday,POINT (-122.407 37.79),37.79,-122.407,0,dispatch,POINT (-122.4 37.792),37.792,-122.4,meter_fare,6.1,229332,804.672,7,Other Zones,37.79,-122.407
1040,-,2023-01-23 06:50:18,2023-01-23 07:07:42,6,7,monday,monday,POINT (-122.433 37.771),37.771,-122.433,0,dispatch,POINT (-122.381 37.724),37.724,-122.381,meter_fare,24.3,1044101,9173.260800000002,6,Other Zones,37.771,-122.433
513,C-0427,2023-10-21 20:29:23,2023-10-21 20:39:20,20,20,saturday,saturday,POINT (-122.42 37.788),37.788,-122.42,0,yo_taxi_app,POINT (-122.461 37.781),37.781,-122.461,meter_fare,13.9,597431,3862.4,11,Other Zones,37.788,-122.42
303,C-4338,2022-12-24 00:29:54,2022-12-24 00:37:15,0,0,saturday,saturday,POINT (-122.407 37.799),37.799,-122.407,0,dispatch,POINT (-122.425 37.802),37.802,-122.425,meter_fare,10.0,441089,1931.2,7,Other Zones,37.799,-122.407
1010,B-7635,2023-10-23 12:44:02,2023-10-23 12:54:04,12,12,monday,monday,POINT (-122.425 37.771),37.771,-122.425,0,dispatch,POINT (-122.461 37.762),37.762,-122.461,meter_fare,13.9,602680,4345.2,6,Other Zones,37.771,-122.425
920,C-4966,2023-01-23 06:50:19,2023-01-23 07:17:25,6,7,monday,monday,POINT (-122.432 37.769),37.769,-122.432,0,flywheel_app,POINT (-122.383 37.616),37.616,-122.383,meter_fare,71.01,1041000,22413.371,6,Other Zones,37.769,-122.432
769,B-0174,2022-12-24 00:30:08,2022-12-24 00:34:32,0,0,saturday,saturday,POINT (-122.419 37.791),37.791,-122.419,0,dispatch,POINT (-122.416 37.784),37.784,-122.416,meter_fare,6.75,263935,965.6,11,Other Zones,37.791,-122.419
2711,A-8866,2023-10-21 20:30:02,2023-10-21 20:32:45,20,20,saturday,saturday,POINT (-122.424 37.786),37.786,-122.424,0,dispatch,POINT (-122.426 37.788),37.788,-122.426,meter_fare,5.45,162958,482.8,11,Other Zones,37.786,-122.424
357,C-4285,2023-01-23 06:51:24,2023-01-23 07:03:11,6,7,monday,monday,POINT (-122.436 37.751),37.751,-122.436,0,flywheel_uber,POINT (-122.465 37.769),37.769,-122.465,upfront_pricing,10.55,464000,4489.11,2,Other Zones,37.751,-122.436
1055,A-9919,2022-12-24 00:31:26,2022-12-24 00:46:33,0,0,saturday,saturday,POINT (-122.422 37.749),37.749,-122.422,0,street,POINT (-122.475 37.751),37.751,-122.475,meter_fare,19.1,907181,6276.4,2,Other Zones,37.749,-122.422
1557,-,2023-01-23 06:52:28,2023-01-23 07:05:05,6,7,monday,monday,POINT (-122.481 37.741),37.741,-122.481,0,dispatch,POINT (-122.453 37.774),37.774,-122.453,meter_fare,17.15,756974,6115.5072,8,Suggested Zone,37.741,-122.481
776,B-8991,2023-10-21 20:30:34,2023-10-21 20:45:16,20,20,saturday,saturday,POINT (-122.442 37.799),37.799,-122.442,0,dispatch,POINT (-122.442 37.8),37.8,-122.442,meter_fare,35.9,882647,10460.7,5,Other Zones,37.799,-122.442
1412,D-7557,2023-10-21 20:30:53,2023-10-21 20:45:52,20,20,saturday,saturday,POINT (-122.434 37.759),37.759,-122.434,0,dispatch,POINT (-122.415 37.785),37.785,-122.415,meter_fare,15.85,899106,3862.4,6,Other Zones,37.759,-122.434
2750,D-8640,2022-12-24 00:32:30,2022-12-24 00:44:46,0,0,saturday,saturday,POINT (-122.426 37.751),37.751,-122.426,0,dispatch,POINT (-122.431 37.78),37.78,-122.431,meter_fare,14.55,735845,3862.4,2,Other Zones,37.751,-122.426
197,-,2023-01-23 06:53:00,2023-01-23 07:13:13,6,7,monday,monday,POINT (-122.427 37.749),37.749,-122.427,0,dispatch,POINT (-122.385 37.617),37.617,-122.385,meter_fare,45.75,1212319,19633.9968,2,Other Zones,37.749,-122.427
1108,B-0413,2023-10-21 20:30:56,2023-10-21 20:52:42,20,20,saturday,saturday,POINT (-122.452 37.68),37.68,-122.452,0,street,POINT (-122.411 37.787),37.787,-122.411,meter_fare,46.4,1058000,20192.951,8,Suggested Zone,37.68,-122.452
1162,N-9476,2022-12-24 00:32:38,2022-12-24 00:46:28,0,0,saturday,saturday,POINT (-122.412 37.773),37.773,-122.412,0,street,POINT (-122.445 37.749),37.749,-122.445,meter_fare,17.8,504000,5486.69,0,Other Zones,37.773,-122.412
821,B-7246,2023-10-21 20:31:52,2023-10-21 20:37:31,20,20,saturday,saturday,POINT (-122.414 37.788),37.788,-122.414,0,dispatch,POINT (-122.405 37.797),37.797,-122.405,meter_fare,8.7,339493,1770.3,11,Other Zones,37.788,-122.414
1356,B-1873,2022-12-24 00:33:36,2022-12-24 00:40:07,0,0,saturday,saturday,POINT (-122.418 37.753),37.753,-122.418,0,street,POINT (-122.409 37.747),37.747,-122.409,meter_fare,8.05,176000,1512.46,10,Current Zone,37.753,-122.418
38,D-1811,2023-01-23 06:54:16,2023-01-23 07:00:12,6,7,monday,monday,POINT (-122.493 37.739),37.739,-122.493,0,dispatch,POINT (-122.465 37.74),37.74,-122.465,meter_fare,9.35,356362,2574.9504000000006,4,Other Zones,37.739,-122.493
1485,Y-0232,2023-10-21 20:32:13,2023-10-21 20:33:53,20,20,saturday,saturday,POINT (-122.386 37.616),37.616,-122.386,1,street,POINT (-122.386 37.616),37.616,-122.386,meter_fare,4.8,99000,0.0,1,Other Zones,37.616,-122.386
1018,A-8627,2023-01-23 06:54:26,2023-01-23 07:25:14,6,7,monday,monday,POINT (-122.444 37.782),37.782,-122.444,0,dispatch,POINT (-122.384 37.616),37.616,-122.384,meter_fare,57.45,1848568,24622.96320000001,5,Other Zones,37.782,-122.444
259,E-5428,2022-12-24 00:34:53,2022-12-24 00:42:12,0,0,saturday,saturday,POINT (-122.412 37.781),37.781,-122.412,0,dispatch,POINT (-122.42 37.786),37.786,-122.42,meter_fare,9.35,439417,1287.5,0,Other Zones,37.781,-122.412
1398,D-2336,2023-01-23 06:54:44,2023-01-23 07:02:40,6,7,monday,monday,POINT (-122.415 37.787),37.787,-122.415,0,flywheel_app,POINT (-122.441 37.8),37.8,-122.441,meter_fare,19.12,295000,3620.25,11,Other Zones,37.787,-122.415
